experiment_id,source_row,id,experience,modality,stable_key,algorithm,algorithm_family,algorithm_details,number_of_individuals,conditions,device,sampling_frequency,number_of_channels_electrodes,acquisition_time,duration,ECG,EDA,PPG,SCG,VHF,microphone,multimodal,age_and_gender_reported,device_location,permanence,authentication_time,enroll_time,internal_validation,external_validation,accuracy_raw,eer_raw,f1_raw,auc_raw,features_raw,feature_type,feature_dim,dim_reduction,noise_reduction,segmentation,segmentation_type,normalization,normalizationyn,filteringyn,accuracy_percent_raw_parsed,eer_percent_raw_parsed,outcome_source,outcome_percent,outcome_probability,boundary_epsilon,outcome_probability_corrected,outcome_logit,inclusion_status,exclusion_reason,outcome_decision_note,uncertainty_reported_source,uncertainty_reported_percent,se_provenance_category,se_conversion_denominator,se_probability_primary,se_logit_primary,include_se_primary,se_probability_sensitivity,se_logit_sensitivity,include_se_sensitivity,uncertainty_exclusion_flag,se_decision_note
147_Left-Hand-Dorsal-Ventral-Resilient-Post-Exercise,182,147,Left Hand Dorsal-Ventral Resilient Post-Exercise,SCG,147|Left Hand Dorsal-Ventral Resilient Post-Exercise,SVM,kernel,not provided,20,one condition,own device,150 Hz,one channel (green),up to 5 min,up to 5 min,0,0,0,1,0,0,0,0,wrist,low (one day),1 sec,126 sec,70/30 random split,no intruders,,20.0%,,,cleaned time series,handcrafted,,no,"Savitzky-Golay filter for low frequency noise, sixth-order Butterworth lowpass filter for high-frequency noise; removal of motion artifacts by averaging 5 consecutive data samples, common average referencing (CAR), data smoothing via interpolation with spline cubic curves at 750Hz",1-second windows centered on each detected heartbeat peak,window,"normalised, no further details",yes,yes,,20,converted EER,80,0.8,,0.8,1.3862943611198908,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
147_Left-Carotid-Vertical-Resilient-Post-Exercise,183,147,Left Carotid Vertical Resilient Post-Exercise,SCG,147|Left Carotid Vertical Resilient Post-Exercise,SVM,kernel,not provided,20,one condition,own device,150 Hz,one channel (green),up to 5 min,up to 5 min,0,0,0,1,0,0,0,0,neck,low (one day),1 sec,126 sec,70/30 random split,no intruders,,9.0%,,,cleaned time series,handcrafted,,no,"Savitzky-Golay filter for low frequency noise, sixth-order Butterworth lowpass filter for high-frequency noise; removal of motion artifacts by averaging 5 consecutive data samples, common average referencing (CAR), data smoothing via interpolation with spline cubic curves at 750Hz",1-second windows centered on each detected heartbeat peak,window,"normalised, no further details",yes,yes,,9,converted EER,91,0.91,,0.91,2.313634929180631,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
147_Left-Carotid-Horizontal-Resilient-Post-Exercise,184,147,Left Carotid Horizontal Resilient Post-Exercise,SCG,147|Left Carotid Horizontal Resilient Post-Exercise,SVM,kernel,not provided,20,one condition,own device,150 Hz,one channel (green),up to 5 min,up to 5 min,0,0,0,1,0,0,0,0,neck,low (one day),1 sec,126 sec,70/30 random split,no intruders,,12.0%,,,cleaned time series,handcrafted,,no,"Savitzky-Golay filter for low frequency noise, sixth-order Butterworth lowpass filter for high-frequency noise; removal of motion artifacts by averaging 5 consecutive data samples, common average referencing (CAR), data smoothing via interpolation with spline cubic curves at 750Hz",1-second windows centered on each detected heartbeat peak,window,"normalised, no further details",yes,yes,,12,converted EER,88,0.88,,0.88,1.9924301646902063,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
147_Left-Carotid-Dorsal-Ventral-Resilient-Post-Exercise,185,147,Left Carotid Dorsal-Ventral Resilient Post-Exercise,SCG,147|Left Carotid Dorsal-Ventral Resilient Post-Exercise,SVM,kernel,not provided,20,one condition,own device,150 Hz,one channel (green),up to 5 min,up to 5 min,0,0,0,1,0,0,0,0,neck,low (one day),1 sec,126 sec,70/30 random split,no intruders,,11.0%,,,cleaned time series,handcrafted,,no,"Savitzky-Golay filter for low frequency noise, sixth-order Butterworth lowpass filter for high-frequency noise; removal of motion artifacts by averaging 5 consecutive data samples, common average referencing (CAR), data smoothing via interpolation with spline cubic curves at 750Hz",1-second windows centered on each detected heartbeat peak,window,"normalised, no further details",yes,yes,,11,converted EER,89,0.89,,0.89,2.0907410969337694,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
147_Heart-Vertical-Resilient-Post-Exercise,186,147,Heart Vertical Resilient Post-Exercise,SCG,147|Heart Vertical Resilient Post-Exercise,SVM,kernel,not provided,20,one condition,own device,150 Hz,one channel (green),up to 5 min,up to 5 min,0,0,0,1,0,0,0,0,chest/torso,low (one day),1 sec,126 sec,70/30 random split,no intruders,,0.1%,,,cleaned time series,handcrafted,,no,"Savitzky-Golay filter for low frequency noise, sixth-order Butterworth lowpass filter for high-frequency noise; removal of motion artifacts by averaging 5 consecutive data samples, common average referencing (CAR), data smoothing via interpolation with spline cubic curves at 750Hz",1-second windows centered on each detected heartbeat peak,window,"normalised, no further details",yes,yes,,0.1,converted EER,99.9,0.9990000000000001,,0.9990000000000001,6.906754778648664,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
147_Heart-Horizontal-Resilient-Post-Exercise,187,147,Heart Horizontal Resilient Post-Exercise,SCG,147|Heart Horizontal Resilient Post-Exercise,SVM,kernel,not provided,20,one condition,own device,150 Hz,one channel (green),up to 5 min,up to 5 min,0,0,0,1,0,0,0,0,chest/torso,low (one day),1 sec,126 sec,70/30 random split,no intruders,,2.0%,,,cleaned time series,handcrafted,,no,"Savitzky-Golay filter for low frequency noise, sixth-order Butterworth lowpass filter for high-frequency noise; removal of motion artifacts by averaging 5 consecutive data samples, common average referencing (CAR), data smoothing via interpolation with spline cubic curves at 750Hz",1-second windows centered on each detected heartbeat peak,window,"normalised, no further details",yes,yes,,2,converted EER,98,0.98,,0.98,3.8918202981106256,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
147_Heart-Dorsal-Ventral-Resilient-Post-Exercise,188,147,Heart Dorsal-Ventral Resilient Post-Exercise,SCG,147|Heart Dorsal-Ventral Resilient Post-Exercise,SVM,kernel,not provided,20,one condition,own device,150 Hz,one channel (green),up to 5 min,up to 5 min,0,0,0,1,0,0,0,0,chest/torso,low (one day),1 sec,126 sec,70/30 random split,no intruders,,2.0%,,,cleaned time series,handcrafted,,no,"Savitzky-Golay filter for low frequency noise, sixth-order Butterworth lowpass filter for high-frequency noise; removal of motion artifacts by averaging 5 consecutive data samples, common average referencing (CAR), data smoothing via interpolation with spline cubic curves at 750Hz",1-second windows centered on each detected heartbeat peak,window,"normalised, no further details",yes,yes,,2,converted EER,98,0.98,,0.98,3.8918202981106256,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
147_Sternum-Vertical-Resilient-Post-Exercise,189,147,Sternum Vertical Resilient Post-Exercise,SCG,147|Sternum Vertical Resilient Post-Exercise,SVM,kernel,not provided,20,one condition,own device,150 Hz,one channel (green),up to 5 min,up to 5 min,0,0,0,1,0,0,0,0,chest/torso,low (one day),1 sec,126 sec,70/30 random split,no intruders,,0.1%,,,cleaned time series,handcrafted,,no,"Savitzky-Golay filter for low frequency noise, sixth-order Butterworth lowpass filter for high-frequency noise; removal of motion artifacts by averaging 5 consecutive data samples, common average referencing (CAR), data smoothing via interpolation with spline cubic curves at 750Hz",1-second windows centered on each detected heartbeat peak,window,"normalised, no further details",yes,yes,,0.1,converted EER,99.9,0.9990000000000001,,0.9990000000000001,6.906754778648664,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
147_Sternum-Horizontal-Resilient-Post-Exercise,190,147,Sternum Horizontal Resilient Post-Exercise,SCG,147|Sternum Horizontal Resilient Post-Exercise,SVM,kernel,not provided,20,one condition,own device,150 Hz,one channel (green),up to 5 min,up to 5 min,0,0,0,1,0,0,0,0,chest/torso,low (one day),1 sec,126 sec,70/30 random split,no intruders,,2.0%,,,cleaned time series,handcrafted,,no,"Savitzky-Golay filter for low frequency noise, sixth-order Butterworth lowpass filter for high-frequency noise; removal of motion artifacts by averaging 5 consecutive data samples, common average referencing (CAR), data smoothing via interpolation with spline cubic curves at 750Hz",1-second windows centered on each detected heartbeat peak,window,"normalised, no further details",yes,yes,,2,converted EER,98,0.98,,0.98,3.8918202981106256,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
147_Sternum-Dorsal-Ventral-Resilient-Post-Exercise,191,147,Sternum Dorsal-Ventral Resilient Post-Exercise,SCG,147|Sternum Dorsal-Ventral Resilient Post-Exercise,SVM,kernel,not provided,20,one condition,own device,150 Hz,one channel (green),up to 5 min,up to 5 min,0,0,0,1,0,0,0,0,chest/torso,low (one day),1 sec,126 sec,70/30 random split,no intruders,,1.0%,,,cleaned time series,handcrafted,,no,"Savitzky-Golay filter for low frequency noise, sixth-order Butterworth lowpass filter for high-frequency noise; removal of motion artifacts by averaging 5 consecutive data samples, common average referencing (CAR), data smoothing via interpolation with spline cubic curves at 750Hz",1-second windows centered on each detected heartbeat peak,window,"normalised, no further details",yes,yes,,1,converted EER,99,0.99,,0.99,4.595119850134589,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
189_NN-FF-intraday,192,189,NN-FF intraday,EDA,189|NN-FF intraday,FF-NN,dl,,30,everyday activities,Microsoft Band 2,not reported,not reported,over 120 min,over 120 min,0,1,0,0,0,0,0,0,wrist,medium (multiple days),3 sec,>144 min,"60/40, not clear whether random or across time",no intruders,,1.46% (1.53),,,"12 statistical features (mean, maximum amplitude, minimum amplitude, maximum energy, minimum energy, standard deviation, peak to peak, median, root-mean-square (RMS) and peakmagnitude-to-RMS ratio) on discreet wavelet transform (DWT) coefficient and 6 entropy features (Shannon entropy, energy entropy, threshold entropy, sure entropy and normalised entropy) to wavelet packet.",handcrafted,low,no,noise removal and reducing the dimensionality of the signal,3 second intervals,window,"normalised, no further details",yes,yes,,1.46,converted EER,98.54,0.9854,,0.9854,4.212026121395576,included,,included; accuracy missing and EER is a valid percentage,EER,1.53,converted subject-level SD,30,0.0027933850432763476,0.19416251541522375,1,0.0027933850432763476,0.19416251541522375,1,0,Single-user uploaded results support SD/sqrt(30) conversion.
189_NN-FF-2,193,189,NN-FF 2,EDA,189|NN-FF 2,FF-NN,dl,,30,everyday activities,Microsoft Band 2,not reported,not reported,over 120 min,over 120 min,0,1,0,0,0,0,0,0,wrist,medium (multiple days),3 sec,>240 min,"training day 1, testing day 2",no intruders,,2.18% (2.65),,,"12 statistical features (mean, maximum amplitude, minimum amplitude, maximum energy, minimum energy, standard deviation, peak to peak, median, root-mean-square (RMS) and peakmagnitude-to-RMS ratio) on discreet wavelet transform (DWT) coefficient and 6 entropy features (Shannon entropy, energy entropy, threshold entropy, sure entropy and normalised entropy) to wavelet packet.",handcrafted,low,no,noise removal and reducing the dimensionality of the signal,3 second intervals,window,"normalised, no further details",yes,yes,,2.18,converted EER,97.82,0.9782,,0.9782,3.8038041783102114,included,,included; accuracy missing and EER is a valid percentage,EER,2.65,converted subject-level SD,30,0.004838215924628967,0.22688254989172013,1,0.004838215924628967,0.22688254989172013,1,0,Single-user uploaded results support SD/sqrt(30) conversion.
189_NN-FF-3,194,189,NN-FF 3,EDA,189|NN-FF 3,FF-NN,dl,,30,everyday activities,Microsoft Band 2,not reported,not reported,over 120 min,over 120 min,0,1,0,0,0,0,0,0,wrist,medium (multiple days),3 sec,>240 min,"training day 1, testing day 3",no intruders,,3.4% (4.88),,,"12 statistical features (mean, maximum amplitude, minimum amplitude, maximum energy, minimum energy, standard deviation, peak to peak, median, root-mean-square (RMS) and peakmagnitude-to-RMS ratio) on discreet wavelet transform (DWT) coefficient and 6 entropy features (Shannon entropy, energy entropy, threshold entropy, sure entropy and normalised entropy) to wavelet packet.",handcrafted,low,no,noise removal and reducing the dimensionality of the signal,3 second intervals,window,"normalised, no further details",yes,yes,,3.4,converted EER,96.6,0.966,,0.966,3.3468033095963556,included,,included; accuracy missing and EER is a valid percentage,EER,4.88,converted subject-level SD,30,0.008909620268750702,0.2712708643511964,1,0.008909620268750702,0.2712708643511964,1,0,Single-user uploaded results support SD/sqrt(30) conversion.
189_NN-FF-best-score,195,189,NN-FF best score,EDA,189|NN-FF best score,FF-NN,dl,"not properly described, FF-NN + best performance scoring algorithm",30,everyday activities,Microsoft Band 2,not reported,not reported,over 120 min,over 120 min,0,1,0,0,0,0,0,0,wrist,medium (multiple days),3 sec,>240 min,"day 1 60/40, not clear whether random or across time, days 2+3 testing",no intruders,,0.54% (1),,,"12 statistical features (mean, maximum amplitude, minimum amplitude, maximum energy, minimum energy, standard deviation, peak to peak, median, root-mean-square (RMS) and peakmagnitude-to-RMS ratio) on discreet wavelet transform (DWT) coefficient and 6 entropy features (Shannon entropy, energy entropy, threshold entropy, sure entropy and normalised entropy) to wavelet packet.",handcrafted,low,no,noise removal and reducing the dimensionality of the signal,3 second intervals,window,"normalised, no further details",yes,yes,,0.54,converted EER,99.46,0.9945999999999999,,0.9945999999999999,5.2159416927103965,included,,included; accuracy missing and EER is a valid percentage,EER,1,converted subject-level SD,30,0.0018257418583505535,0.33993599853105466,1,0.0018257418583505535,0.33993599853105466,1,0,Single-user uploaded results support SD/sqrt(30) conversion.
205_PPG,196,205,PPG,PPG,205|PPG,LSTM,dl_temp,"3 layers, mini-batch size 4, learning rate 0.01, SGDM optimizer",10,one condition,own device,100hz,not reported,up to 5 min,up to 5 min,0,0,1,0,0,0,0,0,wrist,,?,?,"train/test, unclear how split, only one valid user",no intruders,100.0%,,1,,Instantaneous Frequency (IF) and spectral entropy (SE),hybrid,,no,bandpass filter (0.67-45 Hz),2s windows,window,not described,no,yes,100,,direct accuracy,100,1,1e-6,0.999999,13.815509557935018,included,,included,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
205_ECG,197,205,ECG,ECG,205|ECG,LSTM,dl_temp,"3 layers, mini-batch size 4, learning rate 0.01, SGDM optimizer",10,one condition,own device,100hz,not reported,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,wrist,,?,?,"train/test, unclear how split, only one valid user",no intruders,88.9%,,0.86,,Instantaneous Frequency (IF) and spectral entropy (SE),hybrid,,no,bandpass filter (0.67-45 Hz),2s windows,window,not described,no,yes,88.9,,direct accuracy,88.9,0.889,,0.889,2.0805670342015703,included,,included,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
278_S1-idle-S1-typing1-PPG,199,278,S1 idle - S1 typing1 PPG,PPG,278|S1 idle - S1 typing1 PPG,kNN,Other algorithm,,53,multiple conditions,own device,1000hz,not reported,up to 5 min,up to 5 min,0,0,1,0,0,0,0,0,wrist,low (one day),600 ms,2 min,split between tasks,no intruders,,20.68% (1.18),,,partially fiducial approach using the waveform amplitude values,handcrafted,,no,"band-pass Butterworth filter (order 4, 1-8 Hz), outlier removal",fixed window of 500ms (−100ms to +400ms) around each systolic peak,window,z-normalization,yes,yes,,20.68,converted EER,79.32,0.7931999999999999,,0.7931999999999999,1.3443232540113663,included,,included; accuracy missing and EER is a valid percentage,EER,1.18,unclear reporting,53,,,0,0.0016208546545945304,0.0098812260024676,1,1,Reported uncertainty has uncertain provenance; sensitivity analysis can treat it as SD/sqrt(53).
278_S1-idle-S1-touchpad-PPG,200,278,S1 idle - S1 touchpad PPG,PPG,278|S1 idle - S1 touchpad PPG,kNN,Other algorithm,,53,multiple conditions,own device,1000hz,not reported,up to 5 min,up to 5 min,0,0,1,0,0,0,0,0,wrist,low (one day),600 ms,2 min,split between tasks,no intruders,,6.84% (0.65),,,partially fiducial approach using the waveform amplitude values,handcrafted,,no,"band-pass Butterworth filter (order 4, 1-8 Hz), outlier removal",fixed window of 500ms (−100ms to +400ms) around each systolic peak,window,z-normalization,yes,yes,,6.84,converted EER,93.16,0.9316,,0.9316,2.611530713381681,included,,included; accuracy missing and EER is a valid percentage,EER,0.65,unclear reporting,53,,,0,8.928436656664787e-4,0.014011668061275427,1,1,Reported uncertainty has uncertain provenance; sensitivity analysis can treat it as SD/sqrt(53).
278_S1-idle-S1-typing-2-PPG,201,278,S1 idle - S1 typing 2 PPG,PPG,278|S1 idle - S1 typing 2 PPG,kNN,Other algorithm,,53,multiple conditions,own device,1000hz,not reported,up to 5 min,up to 5 min,0,0,1,0,0,0,0,0,wrist,low (one day),600 ms,2 min,split between tasks,no intruders,,22.12% (0.77),,,partially fiducial approach using the waveform amplitude values,handcrafted,,no,"band-pass Butterworth filter (order 4, 1-8 Hz), outlier removal",fixed window of 500ms (−100ms to +400ms) around each systolic peak,window,z-normalization,yes,yes,,22.12,converted EER,77.88,0.7787999999999999,,0.7787999999999999,1.2586870038498645,included,,included; accuracy missing and EER is a valid percentage,EER,0.77,unclear reporting,53,,,0,0.0010576763424049057,0.006139623290276094,1,1,Reported uncertainty has uncertain provenance; sensitivity analysis can treat it as SD/sqrt(53).
278_S1-idle-S2-idle-PPG,202,278,S1 idle - S2 idle PPG,PPG,278|S1 idle - S2 idle PPG,kNN,Other algorithm,,53,one condition,own device,1000hz,not reported,up to 5 min,up to 5 min,0,0,1,0,0,0,0,0,wrist,high (> one week),600 ms,2 min,split between sessions,no intruders,,27.9% (0.55),,,partially fiducial approach using the waveform amplitude values,handcrafted,,no,"band-pass Butterworth filter (order 4, 1-8 Hz), outlier removal",fixed window of 500ms (−100ms to +400ms) around each systolic peak,window,z-normalization,yes,yes,,27.9,converted EER,72.1,0.721,,0.721,0.9494273554635833,included,,included; accuracy missing and EER is a valid percentage,EER,0.55,unclear reporting,53,,,0,7.554831017177897e-4,0.0037556515080995117,1,1,Reported uncertainty has uncertain provenance; sensitivity analysis can treat it as SD/sqrt(53).
278_S1-idle-S1-typing1-ECG,203,278,S1 idle - S1 typing1 ECG,ECG,278|S1 idle - S1 typing1 ECG,kNN,Other algorithm,,53,multiple conditions,own device,1000hz,2 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),600 ms,2 min,split between tasks,no intruders,,6.66% (0.04),,,partially fiducial approach using the waveform amplitude values,handcrafted,,no,"median filters (200 and 600 ms windows), low-pass finite impulse response filter of order 300 with a flat-top window, for removing powerline interference noise and high frequency components EMG noise. Cutoff frequencies 20 and 40 Hz tested, outlier removal","R-peaks detection (modified Engelse-Zeelenberg algorithm, fixed window of 600 ms (−200 ms to +400 ms) around each R-peak",window,z-normalization,yes,yes,,6.66,converted EER,93.34,0.9334,,0.9334,2.640129255969372,included,,included; accuracy missing and EER is a valid percentage,EER,0.04,unclear reporting,53,,,0,5.494422557947561e-5,8.838529805701719e-4,1,1,Reported uncertainty has uncertain provenance; sensitivity analysis can treat it as SD/sqrt(53).
278_S1-idle-S1-touchpad-ECG,204,278,S1 idle - S1 touchpad ECG,ECG,278|S1 idle - S1 touchpad ECG,kNN,Other algorithm,,53,multiple conditions,own device,1000hz,2 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),600 ms,2 min,split between tasks,no intruders,,5.88% (0.35),,,partially fiducial approach using the waveform amplitude values,handcrafted,,no,"median filters (200 and 600 ms windows), low-pass finite impulse response filter of order 300 with a flat-top window, for removing powerline interference noise and high frequency components EMG noise. Cutoff frequencies 20 and 40 Hz tested, outlier removal","R-peaks detection (modified Engelse-Zeelenberg algorithm, fixed window of 600 ms (−200 ms to +400 ms) around each R-peak",window,z-normalization,yes,yes,,5.88,converted EER,94.12,0.9412,,0.9412,2.773013801948627,included,,included; accuracy missing and EER is a valid percentage,EER,0.35,unclear reporting,53,,,0,4.807619738204116e-4,0.008687020871828334,1,1,Reported uncertainty has uncertain provenance; sensitivity analysis can treat it as SD/sqrt(53).
278_S1-idle-S1-typing-2-ECG,205,278,S1 idle - S1 typing 2 ECG,ECG,278|S1 idle - S1 typing 2 ECG,kNN,Other algorithm,,53,multiple conditions,own device,1000hz,2 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,low (one day),600 ms,2 min,split between tasks,no intruders,,7.53% (0.4),,,partially fiducial approach using the waveform amplitude values,handcrafted,,no,"median filters (200 and 600 ms windows), low-pass finite impulse response filter of order 300 with a flat-top window, for removing powerline interference noise and high frequency components EMG noise. Cutoff frequencies 20 and 40 Hz tested, outlier removal","R-peaks detection (modified Engelse-Zeelenberg algorithm, fixed window of 600 ms (−200 ms to +400 ms) around each R-peak",window,z-normalization,yes,yes,,7.53,converted EER,92.47,0.9247,,0.9247,2.5079892257777443,included,,included; accuracy missing and EER is a valid percentage,EER,0.4,unclear reporting,53,,,0,5.494422557947562e-4,0.007890894240632452,1,1,Reported uncertainty has uncertain provenance; sensitivity analysis can treat it as SD/sqrt(53).
278_S1-idle-S2-idle-ECG,206,278,S1 idle - S2 idle ECG,ECG,278|S1 idle - S2 idle ECG,kNN,Other algorithm,,53,one condition,own device,1000hz,2 electrodes,up to 5 min,up to 5 min,1,0,0,0,0,0,0,0,chest/torso,high (> one week),600 ms,2 min,split between sessions,no intruders,,32.72% (0.4),,,partially fiducial approach using the waveform amplitude values,handcrafted,,no,"median filters (200 and 600 ms windows), low-pass finite impulse response filter of order 300 with a flat-top window, for removing powerline interference noise and high frequency components EMG noise. Cutoff frequencies 20 and 40 Hz tested, outlier removal","R-peaks detection (modified Engelse-Zeelenberg algorithm, fixed window of 600 ms (−200 ms to +400 ms) around each R-peak",window,z-normalization,yes,yes,,32.72,converted EER,67.28,0.6728000000000001,,0.6728000000000001,0.7208765039301465,included,,included; accuracy missing and EER is a valid percentage,EER,0.4,unclear reporting,53,,,0,5.494422557947562e-4,0.002495874699985483,1,1,Reported uncertainty has uncertain provenance; sensitivity analysis can treat it as SD/sqrt(53).
298_static-GBT,207,298,static GBT,PPG,298|static GBT,GBM,tree,,20,one condition,own device,300 Hz,one channel (green),5-30 min,5-30 min,0,0,1,0,0,0,0,0,wrist,low (one day),,5 min,20 x Monte Carlo CV 50/50 across time,no intruders,90.73%,,,,"five fiducial features that only require a single systolic peak to extract the unique cardiac features from the PPG segment and its second derivative (systolic amplitude, pulse width, pulse width / systolic amplitude, crest time, ratio of amplitude of b-wave and a-wave)",handcrafted,low,no,"Noise Reduction using Filtering, Butterworth bandpass filter (0.5−6 Hz) order 2",segmentation into sections 2s longer than complete cardiac cycle,beat,no,no,yes,90.73,,direct accuracy,90.73,0.9073,,0.9073,2.2811046836037736,included,,included,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
298_static-4-windows,208,298,static 4 windows,PPG,298|static 4 windows,GBM,tree,,20,one condition,own device,300 Hz,one channel (green),5-30 min,5-30 min,0,0,1,0,0,0,0,0,wrist,low (one day),4*(HB+2s),5 min,20 x Monte Carlo CV 50/50 across time,no intruders,90.0%,,,,"five fiducial features that only require a single systolic peak to extract the unique cardiac features from the PPG segment and its second derivative (systolic amplitude, pulse width, pulse width / systolic amplitude, crest time, ratio of amplitude of b-wave and a-wave)",handcrafted,low,no,"Noise Reduction using Filtering, Butterworth bandpass filter (0.5−6 Hz) order 2",segmentation into sections 2s longer than complete cardiac cycle,beat,no,no,yes,90,,direct accuracy,90,0.9,,0.9,2.1972245773362196,included,,included,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
298_static-6-windows,209,298,static 6 windows,PPG,298|static 6 windows,GBM,tree,,20,one condition,own device,300 Hz,one channel (green),5-30 min,5-30 min,0,0,1,0,0,0,0,0,wrist,low (one day),6*(HB+2s),5 min,20 x Monte Carlo CV 50/50 across time,no intruders,90.0%,,,,"five fiducial features that only require a single systolic peak to extract the unique cardiac features from the PPG segment and its second derivative (systolic amplitude, pulse width, pulse width / systolic amplitude, crest time, ratio of amplitude of b-wave and a-wave)",handcrafted,low,no,"Noise Reduction using Filtering, Butterworth bandpass filter (0.5−6 Hz) order 2",segmentation into sections 2s longer than complete cardiac cycle,beat,no,no,yes,90,,direct accuracy,90,0.9,,0.9,2.1972245773362196,included,,included,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
298_static-5min,210,298,static 5min,PPG,298|static 5min,GBM,tree,,20,one condition,own device,300 Hz,one channel (green),5-30 min,5-30 min,0,0,1,0,0,0,0,0,wrist,low (one day),6*(HB+2s),5 min,20 x Monte Carlo CV 50/50 across time,no intruders,90.65%,,,,"five fiducial features that only require a single systolic peak to extract the unique cardiac features from the PPG segment and its second derivative (systolic amplitude, pulse width, pulse width / systolic amplitude, crest time, ratio of amplitude of b-wave and a-wave)",handcrafted,low,no,"Noise Reduction using Filtering, Butterworth bandpass filter (0.5−6 Hz) order 2",segmentation into sections 2s longer than complete cardiac cycle,beat,no,no,yes,90.65,,direct accuracy,90.65,0.9065000000000001,,0.9065000000000001,2.2716295939002653,included,,included,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
298_static-1min,211,298,static 1min,PPG,298|static 1min,GBM,tree,,20,one condition,own device,300 Hz,one channel (green),5-30 min,5-30 min,0,0,1,0,0,0,0,0,wrist,low (one day),6*(HB+2s),1 min,20 x Monte Carlo CV 50/50 across time,no intruders,77.75%,,,,"five fiducial features that only require a single systolic peak to extract the unique cardiac features from the PPG segment and its second derivative (systolic amplitude, pulse width, pulse width / systolic amplitude, crest time, ratio of amplitude of b-wave and a-wave)",handcrafted,low,no,"Noise Reduction using Filtering, Butterworth bandpass filter (0.5−6 Hz) order 2",segmentation into sections 2s longer than complete cardiac cycle,beat,no,no,yes,77.75,,direct accuracy,77.75,0.7775,,0.7775,1.251156542447094,included,,included,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
298_static-SVM,212,298,static SVM,PPG,298|static SVM,GBM,tree,,20,one condition,own device,300 Hz,one channel (green),5-30 min,5-30 min,0,0,1,0,0,0,0,0,wrist,low (one day),6*(HB+2s),5 min,20 x Monte Carlo CV 50/50 across time,no intruders,75.0%,,,,"five fiducial features that only require a single systolic peak to extract the unique cardiac features from the PPG segment and its second derivative (systolic amplitude, pulse width, pulse width / systolic amplitude, crest time, ratio of amplitude of b-wave and a-wave)",handcrafted,low,no,"Noise Reduction using Filtering, Butterworth bandpass filter (0.5−6 Hz) order 2",segmentation into sections 2s longer than complete cardiac cycle,beat,no,no,yes,75,,direct accuracy,75,0.75,,0.75,1.0986122886681098,included,,included,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
